#;Site Name;Team;Forecaster;Supervisor;Valid Start Time;Valid End Time;WWA Type;Category;Criteria;DLT;LT;For./Obs.;Observed Value;IWWC ID;Issue Time;Obs/Ver. Time;Cancel Time;Reviewed Time;Reviewed By;5-Min Obs. Val;5-Min Obs. Txt;Prior WF Input;Why Missed;FM Comments;AOS Operational;Required;Issued;Timing Error;Met DLT;Positive Lead Time;Negative Lead Time;False Alarm;JFA;Not Issued;Met Threshold;Met Sub Threshold;WF;Verifiable;Status;Obs. Value;Verification Status;Obs/Ver. Explanation;Verification Distance;Observed Distance
3423;CX 20/16/LZ;Thunder KCOF;JDF1;;07/05/23 18:10;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-001;07/05/23 18:10;07/05/23 18:10;07/05/23 19:01;07/05/23 19:01;JDF1;;;;;CMF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3424;Cape Central;JET;DLP;;07/08/23 14:01;07/08/23 19:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;40;Forecast;;07-005;07/08/23 14:02;07/08/23 14:42;07/08/23 17:13;07/08/23 14:59;DLP;;;;;KO;No;Yes;Yes;41;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3425;VAB/BFF;JET;DLP;;07/08/23 14:01;07/08/23 19:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;35;Forecast;;07-007;07/08/23 14:02;07/08/23 14:37;07/08/23 17:13;07/08/23 14:59;DLP;;;;;KO;No;Yes;Yes;36;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3426;Astrotech;JET;DLP;;07/08/23 14:36;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-005;07/08/23 14:36;07/08/23 14:36;07/08/23 15:47;07/08/23 14:59;DLP;;;;;KO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3427;Kennedy Space Center;KCOF;JRR;;01/04/23 14:55;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;01-001;01/04/23 14:56;01/04/23 14:55;01/05/23 22:46;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
3428;CX 40/41/SPOC;JET;DLP;;07/07/23 16:24;07/07/23 20:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;14;Forecast;;07-004;07/07/23 16:25;07/07/23 16:39;;07/07/23 16:30;DLP;;;;;KO;No;Yes;Yes;15;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;0;1
3429;VAB/BFF;JET;DLP;;07/07/23 16:24;07/07/23 20:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;14;Forecast;;07-005;07/07/23 16:25;07/07/23 16:39;;07/07/23 16:30;DLP;;;;;KO;No;Yes;Yes;15;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;0;1
3430;CX 37/ASOC/PPF;Thunder KCOF;NJF;;06/23/23 11:25;06/23/23 15:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;33;Forecast;;06-024;06/23/23 11:27;06/23/23 12:00;06/23/23 13:43;06/23/23 13:04;ECM;;;;;ALONE;No;No;Yes;35;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;MCR & SLF Phase 2;0;7
3431;KSC SLF;Thunder KCOF;CMP;;07/17/23 17:03;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-014;07/17/23 17:03;07/17/23 17:03;07/17/23 19:08;07/17/23 17:06;CMP;;;;;BMG;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3432;VAB/BFF;JET;DLP;;07/13/23 23:38;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-013;07/13/23 23:38;07/13/23 23:38;07/14/23 00:56;07/14/23 00:34;JRR;;;;;KO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3433;Kennedy Space Center;Thunder KCOF;BHH;;11/21/23 02:38;11/21/23 07:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;11-009;11/21/23 02:39;;11/21/23 04:12;11/21/23 02:41;BHH;;;;;PMM;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;28 kts.;False Alarm;0230Z TWR41 230FT 14017G28KT;10;5
3434;Cape Canaveral SFS;Thunder KCOF;NJF;;06/20/23 00:58;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;06-014;06/20/23 01:00;06/20/23 00:58;06/20/23 05:09;06/20/23 01:04;NJF;;;;;GS1;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
3435;VAB/BFF;Thunder KCOF;MB1;;07/10/23 19:00;07/11/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:51;Forecast;;07-011;07/10/23 19:03;07/10/23 20:54;07/10/23 22:24;07/10/23 19:06;MB1;;;;;JDF;No;Yes;Yes;114;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3436;Kennedy Space Center;Thunder KCOF;MB1;;07/10/23 19:04;07/11/23 00:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;1:15;Forecast;35 kts.;07-009;07/10/23 19:05;07/10/23 20:20;07/10/23 22:24;07/10/23 19:06;MB1;;;;;JDF;No;Yes;Yes;76;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;35 kts.;Met DLT;2020Z TWR397 32026G35KT;10;1
3437;Astrotech;Thunder KCOF;MB1;;07/10/23 20:20;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;07-008;07/10/23 20:20;07/10/23 20:20;07/10/23 21:38;07/10/23 21:37;MB1;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
3438;Cidco Park;Thunder KCOF;MB1;;07/10/23 19:00;07/11/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:51;Forecast;;07-010;07/10/23 19:03;07/10/23 20:54;07/10/23 22:24;07/10/23 19:06;MB1;;;;;JDF;No;Yes;Yes;114;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3439;CX 37/ASOC/PPF;Thunder KCOF;MB1;;07/16/23 17:00;07/17/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:25;Forecast;;07-016;07/16/23 17:01;07/16/23 18:26;07/16/23 21:50;07/16/23 23:19;JDF1;;;;;JDF, MB, CMF;No;Yes;Yes;86;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3440;CX 37/ASOC/PPF;Thunder KCOF;MB1;;07/10/23 20:54;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;07-006;07/10/23 20:55;07/10/23 20:54;07/10/23 21:38;07/10/23 21:37;MB1;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
3441;Cape Central;Thunder KCOF;JDF1;;06/21/23 23:30;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;06-022;06/21/23 23:32;06/21/23 23:30;06/22/23 00:28;06/22/23 00:06;JDF1;;;;;CP, JDF, MB;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3442;CX 20/16/LZ;Thunder KCOF;CMKS;;06/23/23 22:05;06/24/23 03:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;54;Forecast;;06-025;06/23/23 22:11;06/23/23 23:05;;06/23/23 22:47;CMKS;;;;;ALONE;No;Yes;Yes;60;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;0
3443;Port Area;Thunder KCOF;MB1;;06/22/23 17:54;06/23/23 01:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;1:39;Forecast;;06-025;06/22/23 17:58;06/22/23 19:37;;06/22/23 18:01;MB1;;;;;JDF, MB;No;Yes;Yes;103;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;1
3444;Cidco Park;Thunder KCOF;MB1;;06/22/23 17:54;06/23/23 01:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;24;Forecast;;06-022;06/22/23 17:58;06/22/23 18:22;;06/22/23 18:01;MB1;;;;;JDF, MB;No;Yes;Yes;28;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;observed;0;1
3445;CX 40/41/SPOC;Thunder KCOF;JDF1;;06/21/23 20:58;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;06-017;06/21/23 20:58;06/21/23 20:58;06/21/23 22:10;06/21/23 21:00;JDF1;;;;;CP, JDF, MB;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3446;CX 40/41/SPOC;Thunder KCOF;JDF1;;07/05/23 16:19;07/06/23 01:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;1:50;Forecast;;07-001;07/05/23 16:20;07/05/23 18:10;07/05/23 21:35;07/05/23 16:25;JDF1;;;;;CMF;No;Yes;Yes;111;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3447;CX 37/ASOC/PPF;Thunder KCOF;JDF1;;07/05/23 16:19;07/06/23 01:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;1:50;Forecast;;07-001;07/05/23 16:20;07/05/23 18:10;07/05/23 21:35;07/05/23 16:25;JDF1;;;;;CMF;No;Yes;Yes;111;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3448;Astrotech;Thunder KCOF;JDF1;;07/05/23 16:19;07/06/23 01:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;40;Forecast;;07-002;07/05/23 16:20;07/05/23 17:00;07/05/23 21:35;07/05/23 16:25;JDF1;;;;;CMF;No;Yes;Yes;41;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3449;CX 20/16/LZ;Thunder KCOF;JDF1;;07/05/23 16:19;07/06/23 01:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;1:50;Forecast;;07-001;07/05/23 16:20;07/05/23 18:10;07/05/23 21:35;07/05/23 16:25;JDF1;;;;;CMF;No;Yes;Yes;111;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3450;Patrick SFB;Thunder KCOF;JDF1;;07/05/23 16:23;07/06/23 01:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-002;07/05/23 16:23;;07/05/23 21:35;07/05/23 16:25;JDF1;;;;;CMF;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;5;7
3451;Patrick SFB;KOFF;CMP;;07/19/23 17:58;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-024;07/19/23 17:59;07/19/23 17:58;07/19/23 18:44;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;5;
3452;Astrotech;Thunder KCOF;MB1;;07/16/23 17:00;07/17/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;55;Forecast;;07-017;07/16/23 17:01;07/16/23 17:56;07/16/23 21:50;07/16/23 23:19;JDF1;;;;;JDF, MB, CMF;No;Yes;Yes;56;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3453;CX 20/16/LZ;Thunder KCOF;MB1;;07/16/23 17:00;07/17/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:27;Forecast;;07-014;07/16/23 17:01;07/16/23 18:28;07/16/23 21:50;07/16/23 23:19;JDF1;;;;;JDF, MB, CMF;No;Yes;Yes;88;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3454;Patrick SFB;Thunder KCOF;MB1;;07/16/23 17:00;07/17/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:25;Forecast;;07-016;07/16/23 17:01;07/16/23 18:26;07/16/23 21:50;07/16/23 23:19;JDF1;;;;;JDF, MB, CMF;No;Yes;Yes;86;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;5;1
3455;VAB/BFF;KOFF;DLP;;07/23/23 17:45;07/24/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;42;Forecast;;07-021;07/23/23 17:47;07/23/23 18:29;07/23/23 23:30;07/23/23 18:10;DLP;;;;;KO;No;Yes;Yes;44;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3456;Cidco Park;KOFF;DLP;;07/23/23 17:45;07/24/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:05;Forecast;;07-024;07/23/23 17:47;07/23/23 18:52;07/23/23 23:30;07/23/23 18:10;DLP;;;;;KO;No;Yes;Yes;67;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3457;CX 36/46;KOFF;DLP;;07/23/23 17:45;07/24/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:10;Forecast;;07-018;07/23/23 17:47;07/23/23 18:57;07/23/23 23:30;07/23/23 18:10;DLP;;;;;KO;No;Yes;Yes;72;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3458;Patrick SFB;JET;DLP;;07/18/23 22:41;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-023;07/18/23 22:42;07/18/23 22:41;07/18/23 23:23;07/18/23 22:44;DLP;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;5;
3459;Patrick SFB;Thunder KCOF;BHH;;07/18/23 16:34;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;25 kts.;07-007;07/18/23 16:36;07/18/23 16:34;07/18/23 18:51;07/18/23 16:36;BHH;;;;;DLP;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;25 kts.;;Observed;5;
3460;Patrick SFB;Thunder KCOF;NM;;12/15/22 15:12;12/15/22 23:00;Watch;Lightning;Potential for  Lightning is forecast within 5 NM.;30;2:45;Forecast;;12-002;12/15/22 15:14;12/15/22 17:59;12/15/22 22:50;12/15/22 15:15;NM;;;;;njf;No;Yes;Yes;167;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;5;0
3461;Astrotech;JET;DLP;;07/08/23 19:21;07/09/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-008;07/08/23 19:22;;07/08/23 23:32;07/08/23 19:24;DLP;;;;;KO;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;15
3462;Cape Central;KDYS;DO;;09/26/23 17:35;09/26/23 21:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-018;09/26/23 17:36;;09/26/23 19:06;09/26/23 19:04;DO;;;;;NDN;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;10
3463;CX 37/ASOC/PPF;Thunder KCOF;JDF1;;07/14/23 22:22;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-011;07/14/23 22:23;07/14/23 22:22;07/14/23 23:07;07/14/23 22:25;JDF1;;;;;JDF/CMF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3464;Astrotech;Thunder KCOF;CMF3;;07/29/23 18:19;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-021;07/29/23 18:20;07/29/23 18:19;07/29/23 19:37;07/29/23 18:41;CMF3;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3465;Mid-Course Radar;Thunder KCOF;CMKS;;06/28/23 17:27;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-029;06/28/23 17:28;06/28/23 17:27;06/28/23 20:35;06/28/23 18:31;CMKS;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
3466;Port Area;Thunder KCOF;JDF1;;07/29/23 22:22;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-024;07/29/23 22:24;07/29/23 22:22;07/29/23 23:08;07/29/23 23:21;JDF1;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3467;CX 36/46;Thunder KCOF;NJF;;08/05/23 21:49;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;08-002;08/05/23 21:50;08/05/23 21:49;08/05/23 22:29;08/05/23 22:24;NJF;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3468;Patrick SFB;Thunder KCOF;NDN;;08/10/23 21:18;08/10/23 22:30;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;40 kts.;08-008;08/10/23 21:18;;08/10/23 22:10;08/10/23 22:19;DO;;;;;NJF/CMP/DO;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;10 kts.;False Alarm;KCOF 102134Z AUTO 13010KT 10SM TS CLR 32/26 A2988 RMK AO2 TSB34  SLP123;5;1
3469;Mid-Course Radar;Thunder KCOF;MB1;;08/12/23 01:36;08/12/23 08:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;26;Forecast;;08-008;08/12/23 01:37;08/12/23 02:03;08/12/23 07:25;08/12/23 02:49;MB1;;;;;JDF;No;Yes;Yes;27;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;0;0
3470;LC-39 A/B;KOFF;ECM;;08/16/23 18:29;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;08-011;08/16/23 18:29;08/16/23 18:29;08/16/23 18:52;08/16/23 19:39;JRR;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
3471;Cidco Park;JET;DLP;;07/18/23 15:21;07/18/23 20:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-019;07/18/23 15:22;;07/18/23 15:44;07/18/23 15:23;DLP;;;;;BHH/JRR;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;MIS ISSUE;0;15
3472;Cidco Park;Thunder KCOF;NJF;;08/05/23 19:46;08/06/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;51;Forecast;;08-004;08/05/23 19:47;08/05/23 20:38;08/06/23 00:35;08/05/23 19:55;NJF;;;;;ALONE;No;Yes;Yes;52;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;1
3473;Patrick SFB;KOFF;DLP;;07/22/23 20:42;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-026;07/22/23 20:42;07/22/23 20:42;07/22/23 21:22;07/22/23 20:42;DLP;;;;;KO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;5;
3474;KSC SLF;Thunder KCOF;JDF1;;07/29/23 20:36;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-022;07/29/23 20:36;07/29/23 20:36;07/29/23 23:08;07/29/23 23:21;JDF1;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3475;Kennedy Space Center;Thunder KCOF;NDN;;08/15/23 23:00;08/16/23 01:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;08-011;08/15/23 22:30;;08/16/23 00:55;08/16/23 00:56;MB1;;;;;NJF NDN;No;;Yes;;;;;;Yes;;No;No;No;No;Closed;33 kts.;JFA;0015Z TWR41 27020G33KT;10;0
3476;Kennedy Space Center;Thunder KCOF;NDN;;08/16/23 00:45;08/16/23 02:00;Warning;(45 WS) Damaging Winds;Damaging (45 WS) Damaging Winds >= 50 kts.;1:00;;Forecast;50 kts.;08-011;08/15/23 23:45;;08/16/23 00:55;08/16/23 00:56;MB1;;;;;NJF NDN;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;33 kts.;False Alarm;0015Z TWR41 27020G33KT;10;0
3477;Patrick SFB;JET;DLP;;07/18/23 22:30;07/19/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;9;Forecast;;07-019;07/18/23 22:31;07/18/23 22:40;07/18/23 23:23;07/18/23 22:33;DLP;;;;;ALONE;No;Yes;Yes;10;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;5;1
3478;CX 20/16/LZ;Thunder KCOF;JRR;;08/17/23 19:16;08/17/23 23:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;2:36;Forecast;;08-012;08/17/23 19:17;08/17/23 21:53;08/17/23 22:54;08/17/23 19:34;JRR;;;;;NM;No;Yes;Yes;157;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;0
3479;Port Area;Thunder KCOF;JRR;;08/17/23 20:40;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-009;08/17/23 20:42;08/17/23 20:40;08/17/23 21:57;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3480;KSC SLF;Thunder KCOF;NDN;;08/06/23 18:56;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;08-002;08/06/23 18:57;08/06/23 18:56;08/06/23 20:28;08/06/23 18:58;NDN;;;;;NJF, Do;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3481;KSC Industrial;Thunder KCOF;NDN;;08/06/23 19:16;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;08-002;08/06/23 19:17;08/06/23 19:16;08/06/23 20:28;08/06/23 19:18;NDN;;;;;NJF, DO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3482;CX 20/16/LZ;Thunder KCOF;MB1;;06/22/23 19:37;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-021;06/22/23 19:37;06/22/23 19:37;06/22/23 21:55;06/22/23 23:15;JDF1;;;;;JDF, MB;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
3483;CX 40/41/SPOC;Thunder KCOF;JRR;;08/16/23 19:34;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-009;08/16/23 19:35;08/16/23 19:34;08/16/23 20:15;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3484;Cidco Park;KDYS;DO;;08/29/23 20:43;08/31/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;43;Forecast;;08-019;08/29/23 20:43;08/29/23 21:26;08/30/23 03:32;08/29/23 20:45;DO;;;;;NDN/NJF;No;Yes;Yes;43;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;1
3485;CX 40/41/SPOC;Thunder KCOF;NDN;;08/10/23 18:54;08/11/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;2:14;Forecast;;08-008;08/10/23 18:55;08/10/23 21:09;08/10/23 23:12;08/10/23 18:56;NDN;;;;;NJF, DO;No;Yes;Yes;135;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;1
3486;CX 36/46;Thunder KCOF;NDN;;08/10/23 19:29;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-007;08/10/23 19:30;08/10/23 19:29;08/10/23 20:41;08/10/23 19:31;NJF;;;;;DO/NJF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3487;Mid-Course Radar;Thunder KCOF;JRR;;09/27/23 21:59;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-009;09/27/23 21:59;09/27/23 21:57;09/27/23 22:28;09/27/23 22:40;JRR;;;;;CP;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3488;Patrick SFB;Thunder KCOF;NJF;;08/14/23 19:15;08/14/23 21:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;08-011;08/14/23 18:49;;;08/14/23 21:12;NDN;;;;;NDN;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;15 kts.;False Alarm;KCOF 141940Z AUTO 18015KT 10SM -TSRA OVC019 26/22 A3001 RMK  AO2 RAE10DZB10E14RAB14 SLP167 $;5;1
3489;KSC SLF;Thunder KCOF;NJF;;08/14/23 16:53;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-010;08/14/23 16:54;08/14/23 16:53;08/14/23 21:24;08/14/23 16:59;DO;;;;;NDN/NJF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
